,soy,doy,head_bed
0,17356500.0,1499601600000.0,323.0
1,17357400.0,1499679360000.0,322.61
2,17358300.0,1499757120000.0,322.41
3,17359200.0,1499834880000.0,322.16
4,17360100.0,1499912640000.0,321.89
5,17361000.0,1499990400000.0,321.54
6,17361900.0,1500068160000.0,321.18
7,17362800.0,1500145920000.0,320.89
8,17363700.0,1500223680000.0,320.6
9,17364600.0,1500301440000.0,320.06
10,17365500.0,1500379200000.0,319.55
11,17366400.0,1500456960000.0,319.11
12,17367300.0,1500534720000.0,318.62
13,17368200.0,1500612480000.0,318.11
14,17369100.0,1500690240000.0,317.43
15,17370000.0,1500768000000.0,316.84
16,17370900.0,1500845760000.0,316.32
17,17371800.0,1500923520000.0,315.79
18,17372700.0,1501001280000.0,315.15
19,17373600.0,1501079040000.0,314.55
20,17374500.0,1501156800000.0,313.96
21,17375400.0,1501234560000.0,313.44
22,17376300.0,1501312320000.0,312.87
23,17377200.0,1501390080000.0,312.34
24,17378100.0,1501467840000.0,311.88
25,17379000.0,1501545600000.0,311.39
26,17379900.0,1501623360000.0,310.95
27,17380800.0,1501701120000.0,310.45
28,17381700.0,1501778880000.0,309.95
29,17382600.0,1501856640000.0,309.5
30,17383500.0,1501934400000.0,309.057
31,17384400.0,1502012160000.0,308.485
32,17385300.0,1502089920000.0,307.97700000000003
33,17386200.0,1502167680000.0,307.453
34,17387100.0,1502245440000.0,306.913
35,17388000.0,1502323200000.0,306.39
36,17388900.0,1502400960000.0,305.811
37,17389800.0,1502478720000.0,305.268
38,17390700.0,1502556480000.0,304.796
39,17391600.0,1502634240000.0,304.236
40,17392500.0,1502712000000.0,303.77
41,17393400.0,1502789760000.0,303.33799999999997
42,17394300.0,1502867520000.0,302.91200000000003
43,17395200.0,1502945280000.0,302.819
44,17396100.0,1503023040000.0,302.813
45,17397000.0,1503100800000.0,302.811
46,17397900.0,1503178560000.0,302.807
47,17398800.0,1503256320000.0,302.815
48,17399700.0,1503334080000.0,302.816
49,17400600.0,1503411840000.0,302.819
50,17401500.0,1503489600000.0,302.861
51,17402400.0,1503567360000.0,302.832
52,17403300.0,1503645120000.0,302.833
53,17404200.0,1503722880000.0,302.863
54,17405100.0,1503800640000.0,302.79900000000004
55,17406000.0,1503878400000.0,302.795
56,17406900.0,1503956160000.0,302.869
57,17407800.0,1504033920000.0,302.858
58,17408700.0,1504111680000.0,302.842
59,17409600.0,1504189440000.0,302.834
60,17410500.0,1504267200000.0,302.819
61,17411400.0,1504344960000.0,302.858
63,17413200.0,1504500480000.0,302.862
64,17414100.0,1504578240000.0,302.878
65,17415000.0,1504656000000.0,302.809
66,17415900.0,1504733760000.0,302.87
67,17416800.0,1504811520000.0,302.874
68,17417700.0,1504889280000.0,302.91700000000003
69,17418600.0,1504967040000.0,302.993
70,17419500.0,1505044800000.0,303.28
71,17420400.0,1505122560000.0,303.77299999999997
72,17421300.0,1505200320000.0,304.29
73,17422200.0,1505278080000.0,304.86
74,17423100.0,1505355840000.0,305.66
75,17424000.0,1505433600000.0,306.33
76,17424900.0,1505511360000.0,307.13
77,17425800.0,1505589120000.0,308.02
78,17426700.0,1505666880000.0,309.05
79,17427600.0,1505744640000.0,310.11
80,17428500.0,1505822400000.0,311.26
81,17429400.0,1505900160000.0,312.5
82,17430300.0,1505977920000.0,313.7
83,17431200.0,1506055680000.0,314.99
84,17432100.0,1506133440000.0,316.04
85,17433000.0,1506211200000.0,317.18
86,17433900.0,1506288960000.0,318.35
87,17434800.0,1506366720000.0,319.23
88,17435700.0,1506444480000.0,320.26
89,17436600.0,1506522240000.0,320.8
91,17440200.0,1506833280000.0,323.67
92,17441100.0,1506911040000.0,324.07
93,17442000.0,1506988800000.0,324.36
94,17442900.0,1507066560000.0,324.46
95,17443800.0,1507144320000.0,324.65
96,17444700.0,1507222080000.0,324.66
97,17445600.0,1507299840000.0,324.57
98,17446500.0,1507377600000.0,324.42
99,17447400.0,1507455360000.0,324.19
100,17448300.0,1507533120000.0,323.76
101,17449200.0,1507610880000.0,323.42
102,17450100.0,1507688640000.0,322.8
103,17451000.0,1507766400000.0,322.24
104,17451900.0,1507844160000.0,321.6
105,17452800.0,1507921920000.0,320.76
106,17453700.0,1507999680000.0,320.02
107,17454600.0,1508077440000.0,319.22
108,17455500.0,1508155200000.0,318.36
109,17456400.0,1508232960000.0,317.47
110,17457300.0,1508310720000.0,316.55
111,17458200.0,1508388480000.0,315.68
112,17459100.0,1508466240000.0,314.78
113,17460000.0,1508544000000.0,313.82
114,17460900.0,1508621760000.0,312.81
115,17461800.0,1508699520000.0,311.86
116,17462700.0,1508777280000.0,310.84
117,17463600.0,1508855040000.0,309.85
118,17464500.0,1508932800000.0,308.85
119,17465400.0,1509010560000.0,307.9
120,17466300.0,1509088320000.0,306.96
121,17467200.0,1509166080000.0,306.04
122,17468100.0,1509243840000.0,305.19
123,17469000.0,1509321600000.0,304.36
124,17469900.0,1509399360000.0,303.547
125,17470800.0,1509477120000.0,302.723
126,17471700.0,1509554880000.0,301.983
127,17472600.0,1509632640000.0,301.337
